metabolism,carrying capacity,vision,age,sugar
2.595,56.135,5.035,1.0,17.770279158514985
2.468926553672316,57.83050847457627,5.401129943502825,11.0,22.94508986613775
1.8584070796460177,57.36283185840708,5.345132743362832,21.0,21.469902588724047
1.5609756097560976,55.646341463414636,5.5,31.0,26.34258302456683
1.5394736842105263,55.94736842105263,5.631578947368421,41.0,27.088027371795462
1.5471698113207548,55.79245283018868,5.886792452830188,51.0,33.670826110987996
1.3057851239669422,63.8099173553719,6.0578512396694215,20.28099173553719,22.96788781938482
1.1458333333333333,68.05729166666667,6.510416666666667,13.40625,17.50338568093638
1.0687022900763359,68.52290076335878,6.4961832061068705,14.33206106870229,12.790345235966322
1.01628664495114,70.13029315960912,6.758957654723127,17.85342019543974,11.199554475628453
1.0085227272727273,71.95738636363636,6.980113636363637,21.107954545454547,9.160643335782686
1.0,73.12835820895522,7.191044776119403,22.65373134328358,7.958107654165322
1.0,74.06990881458967,7.261398176291793,22.164133738601823,8.018625709008507
1.0,73.59133126934985,7.421052631578948,20.712074303405572,8.344113468973607
1.0,72.9258064516129,7.577419354838709,19.206451612903226,7.960680054309171
1.0033112582781456,76.32781456953643,7.725165562913907,19.089403973509935,7.881018385516011
