metabolism,carrying capacity,vision,age,sugar
2.85974025974026,14.646753246753248,2.9064935064935065,1.0,11.94929787036893
2.8377659574468086,14.65691489361702,2.922872340425532,2.0,11.396475454897118
2.8225806451612905,14.661290322580646,2.924731182795699,3.0,11.072828715797264
2.7983651226158037,14.66757493188011,2.9291553133514987,4.0,10.915814885902158
2.7457627118644066,14.680790960451978,2.977401129943503,5.0,10.837745930152098
2.679411764705882,14.688235294117646,3.026470588235294,6.0,10.620017310444856
2.5838509316770186,14.701863354037267,3.0527950310559007,7.0,10.279195224419237
2.4719471947194718,14.798679867986799,3.062706270627063,8.0,9.647622217340663
2.2397003745318353,14.891385767790263,3.1198501872659175,9.0,9.420187135976773
1.9872881355932204,14.919491525423728,3.097457627118644,10.0,9.108165132009415
1.7584541062801933,14.96135265700483,3.033816425120773,11.0,8.927821517700828
1.6137566137566137,14.851851851851851,3.052910052910053,12.0,9.103604018037457
1.554945054945055,14.851648351648352,3.032967032967033,13.0,9.00880415300273
1.5086705202312138,14.809248554913294,3.040462427745665,14.0,9.127333762074278
1.4787878787878788,14.806060606060607,3.090909090909091,15.0,9.231584500654275
1.4367088607594938,14.70253164556962,3.1012658227848102,16.0,9.293670025763241
1.411764705882353,14.627450980392156,3.1241830065359477,17.0,9.205830833505942
1.393103448275862,14.682758620689656,3.1586206896551725,18.0,9.207064064369815
1.3676470588235294,14.742647058823529,3.1911764705882355,19.0,9.288625541357787
1.3577235772357723,14.869918699186991,3.1951219512195124,20.0,8.999603246292462
1.3240740740740742,14.944444444444445,3.138888888888889,21.0,8.82719672589404
1.3137254901960784,14.901960784313726,3.1470588235294117,22.0,8.962391405793557
1.2990654205607477,15.046728971962617,3.196261682242991,20.94392523364486,10.087768280561372
1.3457943925233644,15.299065420560748,3.2990654205607477,20.009345794392523,11.18309379026137
1.385321100917431,15.541284403669724,3.2844036697247705,18.880733944954127,11.685428795114104
1.4102564102564104,15.709401709401709,3.3076923076923075,18.162393162393162,11.999033611882068
1.3790322580645162,15.830645161290322,3.3951612903225805,17.508064516129032,12.1925813565992
1.3650793650793651,15.880952380952381,3.4126984126984126,16.73015873015873,12.383441687615667
1.356060606060606,15.886363636363637,3.4242424242424243,16.522727272727273,12.540792474276587
1.3503649635036497,16.080291970802918,3.45985401459854,16.240875912408757,12.25270090503409
1.3120567375886525,16.21985815602837,3.475177304964539,16.085106382978722,11.582144796302632
1.2953020134228188,16.19463087248322,3.5033557046979866,15.805369127516778,11.625174935655252
1.2751677852348993,16.288590604026847,3.557046979865772,15.436241610738255,11.682635714713104
1.243421052631579,16.30263157894737,3.585526315789474,15.203947368421053,11.684436730267066
1.2026143790849673,16.326797385620914,3.5947712418300655,14.418300653594772,11.527869489134908
1.1719745222929936,16.414012738853504,3.643312101910828,14.050955414012739,11.486685653836396
1.1474358974358974,16.512820512820515,3.7115384615384617,13.814102564102564,11.75195987518977
1.117283950617284,16.617283950617285,3.740740740740741,13.38888888888889,12.098570656331997
1.1011904761904763,16.708333333333332,3.767857142857143,13.595238095238095,11.974979878299985
1.0862068965517242,16.879310344827587,3.781609195402299,13.373563218390805,11.842723896400944
1.0828729281767955,16.950276243093924,3.773480662983425,13.475138121546962,11.629519665845214
1.0802139037433156,17.02673796791444,3.823529411764706,13.737967914438503,12.015426777920522
1.0793650793650793,17.174603174603174,3.873015873015873,13.513227513227513,12.422205610329145
1.067357512953368,17.2279792746114,3.901554404145078,13.010362694300518,12.398177272748365
1.0757575757575757,17.31313131313131,3.919191919191919,13.171717171717171,12.448167232678573
1.0696517412935322,17.36318407960199,3.955223880597015,12.925373134328359,12.38371920209444
1.065,17.36,4.025,12.615,12.37812667187162
1.0585365853658537,17.42439024390244,4.029268292682927,12.765853658536585,12.122361875088757
1.0568720379146919,17.51658767772512,4.033175355450237,12.691943127962086,11.854671292534396
1.0504587155963303,17.58256880733945,4.036697247706422,12.931192660550458,11.451672258686132
1.0316742081447965,17.601809954751133,4.040723981900452,13.266968325791856,11.470375301293998
1.0263157894736843,17.635964912280702,4.035087719298246,13.543859649122806,12.313493201971353
1.0254237288135593,17.635593220338983,4.059322033898305,13.86864406779661,12.15597089674501
1.0206611570247934,17.644628099173552,4.095041322314049,14.177685950413224,12.108810559791277
1.0123456790123457,17.637860082304528,4.106995884773663,14.407407407407407,11.912233547160234
1.0120967741935485,17.629032258064516,4.116935483870968,14.798387096774194,11.585375227257284
1.0080321285140563,17.674698795180724,4.14859437751004,15.240963855421686,11.44925616207766
1.0079681274900398,17.681274900398407,4.159362549800797,15.589641434262948,11.465307287543208
1.007843137254902,17.70980392156863,4.1686274509803924,15.83529411764706,11.241277710655496
1.0076628352490422,17.697318007662837,4.183908045977011,16.134099616858236,10.632885434505223
1.0038167938931297,17.717557251908396,4.232824427480916,16.328244274809162,10.407930297971427
1.0037735849056604,17.683018867924527,4.249056603773585,16.505660377358492,11.315321837748877
1.0,17.685185185185187,4.2481481481481485,16.64074074074074,11.323569207596986
1.0,17.730627306273064,4.2619926199261995,16.678966789667896,11.30922255199635
1.0,17.766423357664234,4.262773722627737,17.065693430656935,11.24096278705155
1.0,17.779783393501805,4.274368231046932,17.469314079422382,11.013705928205852
1.0,17.847272727272728,4.298181818181818,17.323636363636364,10.83679951049741
1.0,17.82846715328467,4.324817518248175,17.59124087591241,10.767234263820267
1.0,17.831501831501832,4.351648351648351,17.46153846153846,10.2156141670915
1.0,17.774436090225564,4.37593984962406,17.278195488721803,9.658452314191956
1.0,17.790697674418606,4.39922480620155,17.329457364341085,9.227645673101302
1.0,17.77734375,4.4140625,17.25,9.765494687952353
1.0,17.82421875,4.40234375,17.0546875,10.349389417454153
1.0,17.844961240310077,4.403100775193798,16.899224806201552,10.794082447761419
1.0,17.85546875,4.4375,16.9375,10.815306558400039
1.0,17.9140625,4.48046875,16.79296875,10.361232362119058
1.0,17.899598393574298,4.522088353413655,16.811244979919678,9.944014597760633
1.0,17.90204081632653,4.563265306122449,16.538775510204083,9.643763891931583
1.0,17.975,4.570833333333334,16.675,9.352936007485546
1.0,17.944915254237287,4.580508474576271,16.88135593220339,8.968119784484177
1.0,17.995670995670995,4.597402597402597,17.25974025974026,8.495144699427879
1.0,17.96234309623431,4.606694560669456,17.485355648535563,9.038102542122024
1.0,17.96694214876033,4.595041322314049,17.52892561983471,9.491341409019519
1.0,17.937759336099585,4.622406639004149,17.265560165975103,9.676606331080334
1.0,17.899159663865547,4.647058823529412,17.462184873949578,10.204011059077697
1.0,17.906779661016948,4.639830508474576,17.279661016949152,10.281575509846927
1.0,17.91983122362869,4.666666666666667,17.109704641350213,9.895194502822688
1.0,17.89958158995816,4.652719665271967,16.93305439330544,9.741222975067814
1.0,17.830578512396695,4.6735537190082646,16.99173553719008,9.383305825195997
1.0,17.865546218487395,4.663865546218488,16.68487394957983,8.79121188130361
1.0,17.854700854700855,4.645299145299146,16.67094017094017,8.16978365153935
1.0,17.86637931034483,4.646551724137931,16.620689655172413,8.53558786413725
1.0,17.880851063829788,4.651063829787234,16.31063829787234,9.449791406199166
1.0,17.84710743801653,4.648760330578512,16.421487603305785,10.303335926003113
