metabolism,carrying capacity,vision,lifespan,pollution_count,pollution_factor,origin,sugar,age,fitness,x,y
4.544365200227739,6.0,2.0,70.0,0.0,0.0,69.0,1.4740410274064946,45.0,-3.051917945187011,23.0,9.0
3.544365200227738,4.0,7.0,117.0,2.0,0.5,224.0,0.4740410274064959,41.0,-3.051917945187008,2.0,20.0
5.0,6.0,3.0,114.0,0.0,0.0,107.0,1.0,45.0,-4.0,38.0,19.0
4.544365200227739,9.0,4.0,52.0,0.0,0.0,324.0,4.474041027406495,36.0,-0.05191794518701087,35.0,3.0
4.544365200227739,9.0,5.0,55.0,0.0,0.0,364.0,4.474041027406495,36.0,-0.05191794518701087,46.0,22.0
2.5443652002277406,9.0,5.0,110.0,0.0,0.0,212.0,6.474041027406493,7.0,3.948082054812986,49.0,20.0
2.5443652002277406,9.0,2.0,80.0,0.0,0.0,94.0,8.051924973556218,9.0,5.525966000962711,41.0,17.0
4.544365200227739,5.0,3.0,99.0,0.0,0.0,175.0,0.47404102740649456,45.0,-4.051917945187011,33.0,0.0
2.5443652002277406,7.0,9.0,113.0,0.0,0.0,312.0,4.474041027406493,45.0,1.948082054812986,42.0,12.0
2.5443652002277406,7.0,4.0,117.0,0.0,0.0,22.0,4.474041027406493,42.0,1.948082054812986,43.0,6.0
3.544365200227738,9.0,8.0,80.0,0.0,0.0,313.0,5.474041027406496,31.0,1.9480820548129922,33.0,5.0
4.544365200227739,7.0,3.0,69.0,0.0,0.30000000000000004,383.0,2.5194176756898345,45.0,-2.006541296903671,38.0,7.0
3.544365200227738,9.0,8.0,99.0,0.0,0.0,369.0,5.474041027406496,23.0,1.9480820548129922,41.0,14.0
2.5443652002277406,7.0,6.0,81.0,0.0,0.0,169.0,4.474041027406493,45.0,1.948082054812986,47.0,11.0
2.5443652002277406,3.0,4.0,64.0,0.0,0.0,131.0,0.47404102740649323,12.0,-2.0519179451870135,30.0,38.0
3.544365200227738,7.0,5.0,34.0,0.0,0.0,77.0,3.474041027406496,24.0,-0.05191794518700821,41.0,18.0
3.544365200227738,9.0,8.0,47.0,0.0,0.0,308.0,5.474041027406496,12.0,1.9480820548129922,42.0,14.0
2.5443652002277406,9.0,2.0,75.0,0.0,0.0,208.0,6.474041027406493,9.0,3.948082054812986,25.0,22.0
2.5443652002277406,8.0,5.0,111.0,0.0,0.0,364.0,11.610595988573262,5.0,9.084637015979755,17.0,12.0
2.5443652002277406,9.0,2.0,80.0,0.0,0.0,324.0,18.183067755594244,9.0,15.657108783000737,40.0,6.0
3.544365200227738,9.0,9.0,87.0,0.0,0.0,156.0,5.474041027406496,38.0,1.9480820548129922,42.0,23.0
3.544365200227738,9.0,9.0,56.0,0.0,0.0,192.0,5.474041027406496,30.0,1.9480820548129922,44.0,18.0
2.5443652002277406,7.0,2.0,70.0,0.0,0.0,194.0,4.474041027406493,17.0,1.948082054812986,14.0,29.0
2.5443652002277406,9.0,3.0,110.0,0.0,0.0,307.0,6.474041027406493,27.0,3.948082054812986,7.0,4.0
3.544365200227738,6.0,1.0,115.0,0.0,0.0,193.0,2.474041027406496,25.0,-1.0519179451870082,13.0,11.0
2.5443652002277406,5.0,9.0,114.0,0.0,0.0,249.0,2.4740410274064932,45.0,-0.05191794518701354,49.0,17.0
2.5443652002277406,6.0,1.0,115.0,0.0,0.0,193.0,3.4740410274064932,27.0,0.9480820548129865,12.0,7.0
3.544365200227738,7.0,7.0,67.0,0.0,0.0,117.0,3.474041027406496,14.0,-0.05191794518700821,44.0,9.0
2.5443652002277406,8.0,2.0,24.0,0.0,0.0,208.0,5.474041027406493,18.0,2.948082054812986,25.0,41.0
2.5443652002277406,6.0,5.0,115.0,2.0,0.0,193.0,3.4740410274064932,8.0,0.9480820548129865,39.0,4.0
2.5443652002277406,9.0,5.0,110.0,0.0,0.0,174.0,6.474041027406493,18.0,3.948082054812986,38.0,2.0
2.5443652002277406,8.0,6.0,96.0,0.0,0.0,232.0,5.474041027406493,14.0,2.948082054812986,36.0,3.0
2.5443652002277406,7.0,1.0,116.0,0.0,0.0,358.0,4.474041027406493,4.0,1.948082054812986,27.0,36.0
2.5443652002277406,5.0,3.0,85.0,0.0,0.0,249.0,2.4740410274064932,30.0,-0.05191794518701354,27.0,7.0
3.544365200227738,9.0,9.0,87.0,0.0,0.0,324.0,5.474041027406496,3.0,1.9480820548129922,36.0,6.0
3.544365200227738,9.0,4.0,89.0,0.0,0.0,258.0,5.474041027406496,9.0,1.9480820548129922,38.0,15.0
3.544365200227738,9.0,9.0,99.0,0.0,0.0,316.0,5.474041027406496,15.0,1.9480820548129922,46.0,18.0
2.5443652002277406,9.0,4.0,64.0,0.0,0.0,333.0,6.474041027406493,45.0,3.948082054812986,49.0,11.0
3.544365200227738,8.0,4.0,73.0,0.0,0.0,64.0,4.474041027406496,45.0,0.9480820548129922,47.0,17.0
2.5443652002277406,3.0,8.0,62.0,2.0,0.2,257.0,1.4740410274064932,14.0,-1.0519179451870135,3.0,42.0
4.544365200227739,9.0,6.0,112.0,0.0,0.0,331.0,4.474041027406495,45.0,-0.05191794518701087,48.0,17.0
3.544365200227738,5.0,1.0,59.0,0.0,0.0,243.0,1.6074694775408425,45.0,-1.9184894950526616,47.0,15.0
2.5443652002277406,8.0,2.0,24.0,0.0,0.0,288.0,5.474041027406493,8.0,2.948082054812986,5.0,32.0
2.5443652002277406,6.0,1.0,115.0,2.0,0.0,178.0,3.4740410274064932,21.0,0.9480820548129865,32.0,5.0
2.5443652002277406,8.0,6.0,99.0,0.0,0.0,72.0,5.474041027406493,4.0,2.948082054812986,20.0,45.0
2.5443652002277406,3.0,1.0,60.0,0.0,0.0,220.0,0.47404102740649323,39.0,-2.0519179451870135,11.0,26.0
2.5443652002277406,7.0,2.0,75.0,0.0,0.0,258.0,17.96937101939124,2.0,15.443412046797732,49.0,13.0
2.5443652002277406,7.0,2.0,75.0,0.0,0.0,362.0,4.474041027406493,28.0,1.948082054812986,20.0,0.0
3.544365200227738,9.0,9.0,56.0,0.0,0.0,184.0,5.474041027406496,45.0,1.9480820548129922,38.0,10.0
3.544365200227738,7.0,1.0,117.0,0.0,0.0,13.0,3.474041027406496,45.0,-0.05191794518700821,12.0,40.0
2.5443652002277406,9.0,9.0,80.0,0.0,0.0,319.0,6.474041027406493,31.0,3.948082054812986,41.0,10.0
3.544365200227738,8.0,9.0,87.0,0.0,0.0,290.0,4.474041027406496,34.0,0.9480820548129922,48.0,14.0
2.5443652002277406,3.0,1.0,60.0,0.0,0.0,56.0,0.47404102740649323,45.0,-2.0519179451870135,5.0,35.0
5.0,8.0,5.0,61.0,1.0,0.1,92.0,3.0,45.0,-2.0,35.0,9.0
2.5443652002277406,8.0,8.0,116.0,0.0,0.0,58.0,5.474041027406493,18.0,2.948082054812986,13.0,34.0
2.5443652002277406,5.0,4.0,112.0,0.0,0.0,370.0,2.4740410274064932,11.0,-0.05191794518701354,9.0,23.0
3.544365200227738,8.0,7.0,67.0,0.0,0.0,319.0,4.474041027406496,37.0,0.9480820548129922,25.0,29.0
3.544365200227738,4.0,9.0,98.0,2.0,0.7,152.0,1.474041027406496,45.0,-2.051917945187008,21.0,2.0
3.544365200227738,6.0,6.0,115.0,3.0,0.0,193.0,2.474041027406496,17.0,-1.0519179451870082,39.0,11.0
3.544365200227738,5.0,8.0,77.0,0.0,0.0,318.0,1.474041027406496,16.0,-2.051917945187008,24.0,31.0
5.0,6.0,1.0,83.0,0.0,0.0,18.0,1.0,45.0,-4.0,35.0,10.0
3.544365200227738,9.0,4.0,41.0,0.0,0.0,7.0,5.474041027406496,10.0,1.9480820548129922,32.0,4.0
5.0,6.0,7.0,98.0,1.0,0.7999999999999999,159.0,1.0,45.0,-4.0,37.0,9.0
3.544365200227738,7.0,1.0,109.0,0.0,0.0,75.0,3.474041027406496,45.0,-0.05191794518700821,17.0,41.0
2.5443652002277406,5.0,1.0,115.0,0.0,0.0,220.0,2.4740410274064932,26.0,-0.05191794518701354,13.0,15.0
2.5443652002277406,4.0,1.0,102.0,0.0,0.0,190.0,1.4740410274064932,45.0,-1.0519179451870135,45.0,19.0
3.544365200227738,7.0,6.0,70.0,0.0,0.0,8.0,3.474041027406496,45.0,-0.05191794518700821,45.0,15.0
3.544365200227738,4.0,6.0,101.0,1.0,0.6,201.0,1.474041027406496,45.0,-2.051917945187008,23.0,3.0
3.544365200227738,4.0,6.0,64.0,3.0,0.5,211.0,0.4740410274064959,29.0,-3.051917945187008,19.0,1.0
