metabolism,carrying capacity,vision,age,sugar,pollution
2.435,57.945,4.915,1.0,14.760313048679427,0
2.435,57.945,4.915,2.0,18.368039708680637,0
2.419191919191919,58.18181818181818,4.954545454545454,3.0,23.787678678539784,0
2.4,57.94358974358974,5.005128205128205,4.0,27.212892926287644,0
2.4,57.94358974358974,5.005128205128205,5.0,28.408447200681632,0
2.3769633507853403,57.774869109947645,5.057591623036649,6.0,28.785182965195432,0
2.365079365079365,57.39153439153439,5.08994708994709,7.0,28.26421652515472,0
2.3475935828877006,57.05347593582888,5.128342245989304,8.0,27.20724677204184,0
2.303867403314917,57.06629834254144,5.220994475138122,9.0,26.492641165437306,0
2.262857142857143,56.93142857142857,5.337142857142857,10.0,25.56446088415288,0
2.239766081871345,57.005847953216374,5.380116959064328,11.0,24.264177990875254,0
2.2011494252873565,57.0632183908046,5.459770114942529,11.367816091954023,22.711850728828875,0
2.1139240506329116,58.075949367088604,5.677215189873418,12.30379746835443,22.944047417012577,0
2.052980132450331,58.62251655629139,5.728476821192053,13.271523178807946,22.06375702303843,0
1.9424460431654675,59.23021582733813,5.676258992805756,14.366906474820144,22.038559454326503,1
1.8692307692307693,58.47692307692308,5.730769230769231,15.323076923076924,21.734269525191284,1
1.7950819672131149,58.32786885245902,5.770491803278689,16.459016393442624,21.388890626530216,1
1.7053571428571428,59.339285714285715,5.8125,17.508928571428573,21.52937809056135,2
1.619047619047619,58.49523809523809,5.752380952380952,18.580952380952382,21.351740744402658,2
1.5319148936170213,58.223404255319146,5.797872340425532,19.53191489361702,22.193188411600797,2
1.4777777777777779,58.43333333333333,5.8,20.511111111111113,21.714006126890286,2
1.48,58.73,5.85,19.46,26.355360406366184,2
1.48,58.73,5.85,20.46,33.3882514745701,2
1.48,58.73,5.85,21.46,39.02155420668547,2
1.4848484848484849,59.19191919191919,5.898989898989899,22.434343434343436,42.82085411875819,2
1.4848484848484849,59.19191919191919,5.898989898989899,23.434343434343436,45.07113230568707,2
1.4848484848484849,59.19191919191919,5.898989898989899,24.434343434343436,46.52503608301716,2
1.4848484848484849,59.19191919191919,5.898989898989899,25.434343434343436,47.565758231483926,2
1.4848484848484849,59.19191919191919,5.898989898989899,26.434343434343436,48.26407330108148,2
1.4795918367346939,59.47959183673469,5.908163265306122,27.408163265306122,49.177744473672,2
1.4795918367346939,59.47959183673469,5.908163265306122,28.408163265306122,49.548016600844555,2
1.485981308411215,61.14018691588785,5.897196261682243,27.018691588785046,47.53074288657157,2
1.485981308411215,61.14018691588785,5.897196261682243,28.018691588785046,47.60620014557557,2
1.485981308411215,61.14018691588785,5.897196261682243,29.018691588785046,47.33619628212677,2
1.485981308411215,61.14018691588785,5.897196261682243,30.018691588785046,46.742488826385426,2
1.485981308411215,61.14018691588785,5.897196261682243,31.018691588785046,46.22679790092019,2
1.485981308411215,61.14018691588785,5.897196261682243,32.018691588785046,45.77436020189305,2
1.490566037735849,60.783018867924525,5.9245283018867925,32.971698113207545,45.770787378033454,2
1.490566037735849,60.783018867924525,5.9245283018867925,33.971698113207545,45.56695944601762,2
1.4854368932038835,60.679611650485434,5.893203883495145,34.8252427184466,45.49719747716546,2
1.4901960784313726,60.450980392156865,5.9411764705882355,35.77450980392157,45.035143603047565,2
1.4636363636363636,61.6,5.918181818181818,33.42727272727273,45.72362279624922,3
1.4722222222222223,61.851851851851855,5.925925925925926,34.26851851851852,48.63154584623562,3
1.4666666666666666,60.87619047619047,5.9904761904761905,35.21904761904762,51.20884381838824,3
1.4711538461538463,61.10576923076923,5.990384615384615,36.13461538461539,52.28040419419902,3
1.4545454545454546,61.02020202020202,5.97979797979798,37.0,53.64606566802609,3
1.443298969072165,60.83505154639175,5.948453608247423,37.81443298969072,53.91744909604144,3
1.4421052631578948,60.642105263157895,6.010526315789473,38.62105263157895,54.52699111317335,3
1.4285714285714286,60.73626373626374,5.978021978021978,39.20879120879121,54.80251348936909,3
1.4333333333333333,61.144444444444446,5.988888888888889,40.1,55.44618046725788,3
1.4367816091954022,61.310344827586206,5.954022988505747,40.758620689655174,55.732817878502644,3
1.4479166666666667,63.71875,5.927083333333333,37.40625,52.58352982641299,3
1.4565217391304348,63.52173913043478,5.880434782608695,37.77173913043478,52.54043513025002,3
1.4666666666666666,63.611111111111114,5.933333333333334,38.888888888888886,53.92140938443538,3
1.4431818181818181,62.96590909090909,5.8977272727272725,39.54545454545455,53.58613356671485,3
1.4534883720930232,63.883720930232556,5.906976744186046,40.18604651162791,54.78078539988997,3
1.45,64.0125,5.825,40.3875,55.88568737255474,3
1.4556962025316456,64.10126582278481,5.822784810126582,41.177215189873415,56.09795465189644,3
1.4675324675324675,63.94805194805195,5.766233766233766,41.74025974025974,55.89244290986802,3
1.48,64.64,5.786666666666667,42.28,56.552687399319474,3
1.4225352112676057,64.8169014084507,5.901408450704225,42.28169014084507,56.44784459825552,1
1.3974358974358974,67.97435897435898,5.935897435897436,37.14102564102564,54.040098870571406,1
1.3896103896103895,67.63636363636364,6.0,38.35064935064935,57.47114175743345,0
1.4109589041095891,69.24657534246575,6.054794520547945,38.0,61.11887227640674,0
1.4225352112676057,69.3943661971831,6.098591549295775,38.267605633802816,62.92739117557225,0
1.4285714285714286,69.6,6.114285714285714,38.885714285714286,64.33594543775831,0
1.4411764705882353,70.05882352941177,6.117647058823529,39.25,65.81295822243612,0
1.4615384615384615,70.76923076923077,6.2,38.96923076923077,67.06493923389141,0
